 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
9190, 18395949, 0.00, 4.97, 1.92, 37.31, 1024.00, 24.750, 0.291, 0.4338, 0.4237, -1.654
9191, 18397949, 0.00, 4.97, -1.09, 36.80, 1024.00, 24.750, 0.287, 0.4297, 0.4248, -1.357
9192, 18399949, 0.00, 4.97, -1.25, 36.87, 1024.00, 24.763, 0.288, 0.4304, 0.4258, -1.144
9193, 18401949, 0.00, 4.97, 1.45, 36.69, 1024.00, 24.750, 0.287, 0.4289, 0.4267, -0.922
9194, 18403949, 0.00, 4.97, 3.98, 36.80, 1024.00, 24.763, 0.287, 0.4298, 0.4275, -0.541
9195, 18405949, 0.00, 4.97, 2.06, 36.77, 1024.00, 24.775, 0.287, 0.4296, 0.4282, -0.059
9196, 18407949, 0.00, 4.97, -1.91, 36.70, 1024.00, 24.763, 0.287, 0.4291, 0.4287, 0.276
9197, 18409949, 0.00, 4.97, 0.42, 36.98, 1024.00, 24.763, 0.289, 0.4313, 0.4292, 0.438
9198, 18411949, 0.00, 4.97, 1.56, 36.78, 1024.00, 24.763, 0.287, 0.4297, 0.4295, 0.582
9199, 18413949, 0.00, 4.97, 0.08, 36.39, 1024.00, 24.763, 0.284, 0.4266, 0.4297, 0.695
9200, 18415949, 0.00, 4.97, -1.53, 37.08, 1024.00, 24.763, 0.290, 0.4320, 0.4298, 0.682
9201, 18417949, 0.00, 4.97, -1.16, 36.62, 1024.00, 24.750, 0.286, 0.4284, 0.4299, 0.544
9202, 18419949, 0.00, 4.97, 2.25, 36.34, 1024.00, 24.737, 0.284, 0.4261, 0.4298, 0.452
9203, 18421949, 0.00, 4.97, 1.69, 36.80, 1024.00, 24.750, 0.287, 0.4297, 0.4296, 0.485
9204, 18423949, 0.00, 4.97, -6.98, 35.86, 1024.00, 24.763, 0.280, 0.4225, 0.4292, 0.310
9205, 18425949, 0.00, 4.97, -2.33, 35.83, 1024.00, 24.750, 0.280, 0.4222, 0.4286, -0.123
9206, 18427949, 0.00, 4.97, -2.94, 36.00, 1024.00, 24.750, 0.281, 0.4235, 0.4278, -0.573
9207, 18429949, 0.00, 4.97, -1.97, 36.41, 1024.00, 24.750, 0.284, 0.4267, 0.4270, -0.997
9208, 18431949, 0.00, 4.97, -2.38, 36.55, 1024.00, 24.750, 0.285, 0.4278, 0.4266, -1.358
9209, 18433949, 0.00, 4.97, 0.25, 36.36, 1024.00, 24.763, 0.284, 0.4264, 0.4263, -1.583
9210, 18435949, 0.00, 4.97, -1.39, 36.25, 1024.00, 24.763, 0.283, 0.4255, 0.4261, -1.671
9211, 18437949, 0.00, 4.97, 0.17, 35.25, 1024.00, 24.763, 0.275, 0.4177, 0.4256, -1.664
9212, 18439949, 0.00, 4.97, -0.47, 35.23, 1024.00, 24.763, 0.275, 0.4176, 0.4248, -1.563
9213, 18441949, 0.00, 4.97, -3.33, 35.72, 1024.00, 24.750, 0.279, 0.4213, 0.4240, -1.516
9214, 18443949, 0.00, 4.97, -7.08, 36.34, 1024.00, 24.763, 0.284, 0.4263, 0.4234, -1.717
9215, 18445949, 0.00, 4.97, -6.72, 36.62, 1024.00, 24.750, 0.286, 0.4284, 0.4232, -2.181
9216, 18447949, 0.00, 4.97, -3.70, 36.67, 1024.00, 24.737, 0.286, 0.4287, 0.4234, -2.685
9217, 18449949, 0.00, 4.97, -8.08, 36.36, 1024.00, 24.737, 0.284, 0.4262, 0.4238, -3.229
9218, 18451949, 0.00, 4.97, -9.50, 35.50, 1024.00, 24.725, 0.277, 0.4195, 0.4241, -3.948
9219, 18453949, 0.00, 4.97, -5.13, 36.00, 1024.00, 24.737, 0.281, 0.4234, 0.4240, -4.646
9220, 18455949, 0.00, 4.97, -2.66, 35.92, 1024.00, 24.737, 0.281, 0.4228, 0.4240, -5.071
9221, 18457949, 0.00, 4.97, -4.61, 35.36, 1024.00, 24.737, 0.276, 0.4184, 0.4237, -5.267
9222, 18459949, 0.00, 4.97, -3.09, 34.72, 1024.00, 24.737, 0.271, 0.4134, 0.4230, -5.310
9223, 18461949, 0.00, 4.97, 2.84, 35.34, 1024.00, 24.737, 0.276, 0.4183, 0.4221, -5.012
9224, 18463949, 0.00, 4.97, 2.39, 36.11, 1024.00, 24.737, 0.282, 0.4243, 0.4215, -4.328
9225, 18465949, 0.00, 4.97, -5.50, 35.73, 1024.00, 24.750, 0.279, 0.4214, 0.4211, -3.691
9226, 18467949, 0.00, 4.97, -5.69, 36.37, 1024.00, 24.750, 0.284, 0.4264, 0.4210, -3.380
9227, 18469949, 0.00, 4.97, -2.59, 35.53, 1024.00, 24.737, 0.278, 0.4198, 0.4211, -3.218
9228, 18471949, 0.00, 4.97, -9.61, 35.20, 1024.00, 24.725, 0.275, 0.4171, 0.4210, -3.290
9229, 18473949, 0.00, 4.97, -8.38, 34.95, 1024.00, 24.725, 0.273, 0.4152, 0.4206, -3.700
9230, 18475949, 0.00, 4.97, -5.41, 34.94, 1024.00, 24.725, 0.273, 0.4151, 0.4200, -4.178
9231, 18477949, 0.00, 4.97, -6.58, 35.75, 1024.00, 24.737, 0.279, 0.4215, 0.4195, -4.616
9232, 18479949, 0.00, 4.97, -7.34, 34.48, 1024.00, 24.750, 0.269, 0.4117, 0.4190, -5.060
9233, 18481949, 0.00, 4.97, -7.70, 34.72, 1024.00, 24.725, 0.271, 0.4134, 0.4182, -5.516
9234, 18483949, 0.00, 4.97, -5.55, 34.36, 1024.00, 24.737, 0.268, 0.4106, 0.4173, -5.894
9235, 18485949, 0.00, 4.97, -5.17, 34.52, 1024.00, 24.725, 0.270, 0.4118, 0.4163, -6.116
9236, 18487949, 0.00, 4.97, -3.61, 34.16, 1024.00, 24.737, 0.267, 0.4090, 0.4152, -6.157
9237, 18489949, 0.00, 4.97, -5.27, 34.48, 1024.00, 24.737, 0.269, 0.4116, 0.4142, -6.077
9238, 18491949, 0.00, 4.97, -6.48, 34.72, 1024.00, 24.725, 0.271, 0.4134, 0.4134, -6.009
9239, 18493949, 0.00, 4.97, -4.03, 35.28, 1024.00, 24.750, 0.276, 0.4179, 0.4130, -5.916
9240, 18495949, 0.00, 4.97, -5.22, 35.30, 1024.00, 24.725, 0.276, 0.4179, 0.4131, -5.772
9241, 18497949, 0.00, 4.97, -7.80, 35.59, 1024.00, 24.725, 0.278, 0.4202, 0.4135, -5.720
9242, 18499949, 0.00, 4.97, -7.23, 35.16, 1024.00, 24.737, 0.275, 0.4168, 0.4140, -5.799
9243, 18501949, 0.00, 4.97, -5.47, 35.69, 1024.00, 24.737, 0.279, 0.4210, 0.4148, -5.887
9244, 18503949, 0.00, 4.97, -2.36, 35.84, 1024.00, 24.737, 0.280, 0.4222, 0.4157, -5.822
9245, 18505949, 0.00, 4.97, -3.63, 35.34, 1024.00, 24.750, 0.276, 0.4184, 0.4166, -5.600
9246, 18507949, 0.00, 4.97, 3.72, 34.47, 1024.00, 24.737, 0.269, 0.4115, 0.4171, -5.092
9247, 18509949, 0.00, 4.97, -5.86, 34.36, 1024.00, 24.712, 0.268, 0.4105, 0.4170, -4.495
9248, 18511949, 0.00, 4.97, -5.72, 34.89, 1024.00, 24.725, 0.273, 0.4147, 0.4167, -4.173
9249, 18513949, 0.00, 4.97, -3.98, 34.14, 1024.00, 24.687, 0.267, 0.4086, 0.4162, -3.999
9250, 18515949, 0.00, 4.97, -6.81, 33.98, 1024.00, 24.687, 0.266, 0.4074, 0.4153, -3.969
9251, 18517949, 0.00, 4.97, -10.03, 33.91, 1024.00, 24.687, 0.265, 0.4068, 0.4142, -4.230
9252, 18519949, 0.00, 4.97, -6.48, 35.44, 1024.00, 24.687, 0.277, 0.4188, 0.4134, -4.661
9253, 18521949, 0.00, 4.97, -3.22, 35.70, 1024.00, 24.700, 0.279, 0.4209, 0.4132, -4.964
9254, 18523949, 0.00, 4.97, -5.19, 34.81, 1024.00, 24.700, 0.272, 0.4140, 0.4134, -5.122
9255, 18525949, 0.00, 4.97, -8.23, 34.94, 1024.00, 24.712, 0.273, 0.4150, 0.4135, -5.328
9256, 18527949, 0.00, 4.97, -5.50, 35.39, 1024.00, 24.712, 0.276, 0.4185, 0.4139, -5.565
9257, 18529949, 0.00, 4.97, -3.66, 35.89, 1024.00, 24.700, 0.280, 0.4224, 0.4145, -5.663
9258, 18531949, 0.00, 4.97, -2.34, 35.41, 1024.00, 24.712, 0.277, 0.4187, 0.4153, -5.561
9259, 18533949, 0.00, 4.97, -3.28, 35.69, 1024.00, 24.712, 0.279, 0.4209, 0.4161, -5.318
9260, 18535949, 0.00, 4.97, -3.55, 35.67, 1024.00, 24.712, 0.279, 0.4207, 0.4170, -5.034
9261, 18537949, 0.00, 4.97, -3.73, 36.08, 1024.00, 24.725, 0.282, 0.4240, 0.4179, -4.754
9262, 18539949, 0.00, 4.97, -6.08, 35.89, 1024.00, 24.712, 0.280, 0.4224, 0.4189, -4.574
9263, 18541949, 0.00, 4.97, -4.59, 36.48, 1024.00, 24.725, 0.285, 0.4272, 0.4199, -4.501
9264, 18543949, 0.00, 4.97, -7.31, 36.52, 1024.00, 24.725, 0.285, 0.4274, 0.4210, -4.543
9265, 18545949, 0.00, 4.97, -5.17, 37.16, 1024.00, 24.725, 0.290, 0.4324, 0.4224, -4.678
9266, 18547949, 0.00, 4.97, -6.33, 36.77, 1024.00, 24.725, 0.287, 0.4293, 0.4238, -4.838
9267, 18549949, 0.00, 4.97, -3.89, 36.27, 1024.00, 24.725, 0.283, 0.4254, 0.4250, -4.963
9268, 18551949, 0.00, 4.97, -5.31, 35.87, 1024.00, 24.725, 0.280, 0.4224, 0.4258, -5.025
9269, 18553949, 0.00, 4.97, -5.08, 35.86, 1024.00, 24.737, 0.280, 0.4223, 0.4261, -5.077
9270, 18555949, 0.00, 4.97, -5.89, 36.69, 1024.00, 24.725, 0.287, 0.4287, 0.4262, -5.138
9271, 18557949, 0.00, 4.97, -6.67, 36.11, 1024.00, 24.725, 0.282, 0.4242, 0.4263, -5.252
9272, 18559949, 0.00, 4.97, -2.81, 35.69, 1024.00, 24.712, 0.279, 0.4209, 0.4262, -5.297
9273, 18561949, 0.00, 4.97, -0.12, 35.59, 1024.00, 24.712, 0.278, 0.4201, 0.4257, -5.085
9274, 18563949, 0.00, 4.97, -2.41, 35.59, 1024.00, 24.712, 0.278, 0.4201, 0.4251, -4.701
9275, 18565949, 0.00, 4.97, -2.78, 35.14, 1024.00, 24.725, 0.275, 0.4167, 0.4242, -4.308
9276, 18567949, 0.00, 4.97, -4.63, 35.77, 1024.00, 24.725, 0.279, 0.4215, 0.4233, -4.004
9277, 18569949, 0.00, 4.97, -3.17, 36.72, 1024.00, 24.712, 0.287, 0.4289, 0.4228, -3.792
9278, 18571949, 0.00, 4.97, 0.80, 36.78, 1024.00, 24.737, 0.287, 0.4295, 0.4229, -3.484
9279, 18573949, 0.00, 4.97, -2.61, 36.34, 1024.00, 24.725, 0.284, 0.4261, 0.4232, -3.113
9280, 18575949, 0.00, 4.97, 2.83, 36.45, 1024.00, 24.725, 0.285, 0.4269, 0.4237, -2.659
9281, 18577949, 0.00, 4.97, -1.58, 36.62, 1024.00, 24.725, 0.286, 0.4282, 0.4242, -2.144
9282, 18579949, 0.00, 4.97, -7.52, 36.19, 1024.00, 24.725, 0.283, 0.4248, 0.4247, -1.948
9283, 18581949, 0.00, 4.97, -2.05, 36.08, 1024.00, 24.725, 0.282, 0.4240, 0.4251, -1.994
9284, 18583949, 0.00, 4.97, 0.70, 35.48, 1024.00, 24.737, 0.277, 0.4194, 0.4251, -1.942
9285, 18585949, 0.00, 4.97, -3.14, 35.19, 1024.00, 24.737, 0.275, 0.4171, 0.4247, -1.861
9286, 18587949, 0.00, 4.97, -3.11, 35.30, 1024.00, 24.725, 0.276, 0.4179, 0.4239, -1.886
9287, 18589949, 0.00, 4.97, -0.88, 35.64, 1024.00, 24.725, 0.278, 0.4206, 0.4231, -1.910
9288, 18591949, 0.00, 4.97, -4.50, 36.11, 1024.00, 24.725, 0.282, 0.4242, 0.4225, -1.975
9289, 18593949, 0.00, 4.97, -5.33, 35.97, 1024.00, 24.737, 0.281, 0.4232, 0.4222, -2.205
9290, 18595949, 0.00, 4.97, -3.05, 35.83, 1024.00, 24.725, 0.280, 0.4220, 0.4220, -2.485
9291, 18597949, 0.00, 4.97, -6.86, 35.61, 1024.00, 24.750, 0.278, 0.4205, 0.4218, -2.831
9292, 18599949, 0.00, 4.97, -5.75, 35.36, 1024.00, 24.737, 0.276, 0.4184, 0.4216, -3.284
9293, 18601949, 0.00, 4.97, -2.92, 35.50, 1024.00, 24.737, 0.277, 0.4195, 0.4212, -3.656
9294, 18603949, 0.00, 4.97, -3.58, 36.05, 1024.00, 24.750, 0.282, 0.4239, 0.4210, -3.883
9295, 18605949, 0.00, 4.97, -7.02, 35.86, 1024.00, 24.750, 0.280, 0.4224, 0.4210, -4.125
9296, 18607949, 0.00, 4.97, -4.92, 36.34, 1024.00, 24.750, 0.284, 0.4262, 0.4212, -4.406
9297, 18609949, 0.00, 4.97, -2.92, 35.58, 1024.00, 24.750, 0.278, 0.4202, 0.4215, -4.565
9298, 18611949, 0.00, 4.97, -1.95, 35.33, 1024.00, 24.737, 0.276, 0.4182, 0.4215, -4.538
9299, 18613949, 0.00, 4.97, 1.31, 35.50, 1024.00, 24.725, 0.277, 0.4195, 0.4214, -4.253
9300, 18615949, 0.00, 4.97, -0.94, 35.28, 1024.00, 24.737, 0.276, 0.4178, 0.4211, -3.780
9301, 18617949, 0.00, 4.97, -2.33, 35.14, 1024.00, 24.737, 0.274, 0.4167, 0.4207, -3.325
9302, 18619949, 0.00, 4.97, 2.44, 35.94, 1024.00, 24.737, 0.281, 0.4229, 0.4203, -2.804
9303, 18621949, 0.00, 4.97, -2.06, 36.28, 1024.00, 24.737, 0.283, 0.4256, 0.4204, -2.262
9304, 18623949, 0.00, 4.97, -1.67, 36.03, 1024.00, 24.737, 0.281, 0.4237, 0.4206, -1.871
9305, 18625949, 0.00, 4.97, -6.19, 36.12, 1024.00, 24.725, 0.282, 0.4243, 0.4210, -1.737
9306, 18627949, 0.00, 4.97, -7.91, 35.81, 1024.00, 24.737, 0.280, 0.4220, 0.4215, -1.982
9307, 18629949, 0.00, 4.97, -3.17, 35.55, 1024.00, 24.737, 0.278, 0.4199, 0.4217, -2.372
9308, 18631949, 0.00, 4.97, -4.38, 35.44, 1024.00, 24.725, 0.277, 0.4190, 0.4217, -2.724
9309, 18633949, 0.00, 4.97, -0.67, 36.09, 1024.00, 24.725, 0.282, 0.4241, 0.4217, -2.949
9310, 18635949, 0.00, 4.97, -2.86, 35.69, 1024.00, 24.725, 0.279, 0.4209, 0.4218, -3.027
9311, 18637949, 0.00, 4.97, -2.25, 35.83, 1024.00, 24.737, 0.280, 0.4221, 0.4218, -3.050
9312, 18639949, 0.00, 4.97, -0.77, 35.77, 1024.00, 24.737, 0.279, 0.4216, 0.4218, -2.968
9313, 18641949, 0.00, 4.97, -1.41, 35.12, 1024.00, 24.737, 0.274, 0.4166, 0.4216, -2.793
9314, 18643949, 0.00, 4.97, 3.53, 35.45, 1024.00, 24.725, 0.277, 0.4191, 0.4213, -2.432
9315, 18645949, 0.00, 4.97, -0.30, 34.66, 1024.00, 24.712, 0.271, 0.4128, 0.4207, -1.932
9316, 18647949, 0.00, 4.97, -1.39, 34.41, 1024.00, 24.712, 0.269, 0.4108, 0.4198, -1.525
9317, 18649949, 0.00, 4.97, -2.08, 34.16, 1024.00, 24.687, 0.267, 0.4088, 0.4185, -1.263
9318, 18651949, 0.00, 4.97, 1.84, 34.17, 1024.00, 24.712, 0.267, 0.4090, 0.4170, -1.014
9319, 18653949, 0.00, 4.97, -0.06, 34.22, 1024.00, 24.725, 0.267, 0.4095, 0.4156, -0.725
9320, 18655949, 0.00, 4.97, -2.50, 34.17, 1024.00, 24.712, 0.267, 0.4090, 0.4141, -0.565
9321, 18657949, 0.00, 4.97, -2.05, 34.55, 1024.00, 24.712, 0.270, 0.4119, 0.4130, -0.564
9322, 18659949, 0.00, 4.97, -3.28, 35.22, 1024.00, 24.712, 0.275, 0.4172, 0.4123, -0.697
9323, 18661949, 0.00, 4.97, -2.81, 35.81, 1024.00, 24.725, 0.280, 0.4219, 0.4123, -0.935
9324, 18663949, 0.00, 4.97, -4.89, 35.59, 1024.00, 24.712, 0.278, 0.4201, 0.4128, -1.280
9325, 18665949, 0.00, 4.97, -3.45, 34.91, 1024.00, 24.712, 0.273, 0.4148, 0.4135, -1.696
9326, 18667949, 0.00, 4.97, -3.17, 35.83, 1024.00, 24.712, 0.280, 0.4220, 0.4142, -2.079
9327, 18669949, 0.00, 4.97, -3.61, 35.56, 1024.00, 24.700, 0.278, 0.4198, 0.4152, -2.421
9328, 18671949, 0.00, 4.97, -2.00, 35.69, 1024.00, 24.687, 0.279, 0.4207, 0.4161, -2.677
9329, 18673949, 0.00, 4.97, -0.33, 35.69, 1024.00, 24.687, 0.279, 0.4207, 0.4170, -2.754
9330, 18675949, 0.00, 4.97, -2.41, 35.78, 1024.00, 24.675, 0.280, 0.4214, 0.4179, -2.719
9331, 18677949, 0.00, 4.97, -2.41, 35.30, 1024.00, 24.687, 0.276, 0.4177, 0.4186, -2.675
9332, 18679949, 0.00, 4.97, -0.63, 35.19, 1024.00, 24.700, 0.275, 0.4169, 0.4190, -2.572
9333, 18681949, 0.00, 4.97, -1.59, 35.09, 1024.00, 24.687, 0.274, 0.4161, 0.4191, -2.410
9334, 18683949, 0.00, 4.97, -2.77, 34.67, 1024.00, 24.700, 0.271, 0.4129, 0.4189, -2.286
9335, 18685949, 0.00, 4.97, -2.89, 35.02, 1024.00, 24.700, 0.274, 0.4155, 0.4184, -2.237
9336, 18687949, 0.00, 4.97, 0.80, 36.02, 1024.00, 24.700, 0.281, 0.4234, 0.4182, -2.128
9337, 18689949, 0.00, 4.97, -1.36, 35.78, 1024.00, 24.700, 0.280, 0.4215, 0.4183, -1.938
9338, 18691949, 0.00, 4.97, -1.47, 35.58, 1024.00, 24.725, 0.278, 0.4201, 0.4185, -1.776
9339, 18693949, 0.00, 4.97, -3.97, 35.30, 1024.00, 24.725, 0.276, 0.4179, 0.4187, -1.727
9340, 18695949, 0.00, 4.97, -6.42, 34.52, 1024.00, 24.725, 0.270, 0.4118, 0.4186, -1.912
9341, 18697949, 0.00, 4.97, -5.22, 34.78, 1024.00, 24.712, 0.272, 0.4138, 0.4181, -2.284
9342, 18699949, 0.00, 4.97, -7.13, 34.77, 1024.00, 24.700, 0.272, 0.4136, 0.4176, -2.781
9343, 18701949, 0.00, 4.97, -6.36, 34.11, 1024.00, 24.712, 0.266, 0.4085, 0.4167, -3.368
9344, 18703949, 0.00, 4.97, -6.44, 33.77, 1024.00, 24.687, 0.264, 0.4057, 0.4156, -3.956
9345, 18705949, 0.00, 4.97, -4.59, 33.64, 1024.00, 24.687, 0.263, 0.4047, 0.4142, -4.452
9346, 18707949, 0.00, 4.97, -1.88, 32.91, 1024.00, 24.687, 0.257, 0.3990, 0.4124, -4.710
9347, 18709949, 0.00, 4.97, 0.03, 33.66, 1024.00, 24.687, 0.263, 0.4048, 0.4106, -4.646
9348, 18711949, 0.00, 4.97, -4.63, 34.17, 1024.00, 24.675, 0.267, 0.4088, 0.4091, -4.454
9349, 18713949, 0.00, 4.97, -3.31, 34.33, 1024.00, 24.675, 0.268, 0.4100, 0.4081, -4.293
9350, 18715949, 0.00, 4.97, -1.70, 33.97, 1024.00, 24.675, 0.265, 0.4072, 0.4075, -4.072
9351, 18717949, 0.00, 4.97, -3.67, 33.89, 1024.13, 24.675, 0.265, 0.4066, 0.4070, -3.835
9352, 18719949, 0.00, 4.97, -5.84, 33.56, 1024.00, 24.687, 0.262, 0.4041, 0.4066, -3.733
9353, 18721949, 0.00, 4.97, -7.00, 33.61, 1024.00, 24.675, 0.263, 0.4044, 0.4062, -3.834
9354, 18723949, 0.00, 4.97, -5.88, 34.31, 1024.00, 24.663, 0.268, 0.4098, 0.4059, -4.067
9355, 18725949, 0.00, 4.97, -9.39, 33.84, 1024.00, 24.663, 0.264, 0.4062, 0.4059, -4.449
9356, 18727949, 0.00, 4.97, -12.19, 33.64, 1024.00, 24.663, 0.263, 0.4046, 0.4059, -5.108
9357, 18729949, 0.00, 4.97, -9.92, 34.53, 1024.00, 24.675, 0.270, 0.4116, 0.4060, -5.929
9358, 18731949, 0.00, 4.97, -7.94, 35.02, 1024.00, 24.675, 0.274, 0.4154, 0.4065, -6.674
9359, 18733949, 0.00, 4.97, -4.61, 35.47, 1024.00, 24.675, 0.277, 0.4189, 0.4076, -7.152
9360, 18735949, 0.00, 4.97, -4.08, 35.67, 1024.00, 24.687, 0.279, 0.4206, 0.4090, -7.298
9361, 18737949, 0.00, 4.97, -9.09, 34.44, 1024.00, 24.675, 0.269, 0.4109, 0.4105, -7.352
9362, 18739949, 0.00, 4.97, -2.44, 34.78, 1024.00, 24.687, 0.272, 0.4136, 0.4115, -7.288
9363, 18741949, 0.00, 4.97, -4.88, 34.94, 1024.00, 24.700, 0.273, 0.4149, 0.4124, -7.015
9364, 18743949, 0.00, 4.97, -4.00, 34.81, 1024.00, 24.712, 0.272, 0.4140, 0.4132, -6.668
9365, 18745949, 0.00, 4.97, -6.27, 35.00, 1024.00, 24.700, 0.273, 0.4154, 0.4138, -6.336
9366, 18747949, 0.00, 4.97, -8.66, 33.92, 1024.00, 24.700, 0.265, 0.4070, 0.4140, -6.183
9367, 18749949, 0.00, 4.97, -11.19, 34.62, 1024.00, 24.687, 0.271, 0.4124, 0.4139, -6.316
9368, 18751949, 0.00, 4.97, -9.09, 34.20, 1024.00, 24.700, 0.267, 0.4092, 0.4136, -6.647
9369, 18753949, 0.00, 4.97, -9.84, 35.00, 1024.00, 24.712, 0.273, 0.4155, 0.4134, -7.049
9370, 18755949, 0.00, 4.97, -8.63, 35.20, 1024.00, 24.725, 0.275, 0.4171, 0.4134, -7.459
9371, 18757949, 0.00, 4.97, -4.64, 36.20, 1024.00, 24.712, 0.283, 0.4249, 0.4139, -7.684
9372, 18759949, 0.00, 4.97, -4.58, 35.36, 1024.00, 24.700, 0.276, 0.4182, 0.4147, -7.642
9373, 18761949, 0.00, 4.97, -2.45, 35.61, 1024.00, 24.687, 0.278, 0.4201, 0.4155, -7.353
9374, 18763949, 0.00, 4.97, 0.41, 35.58, 1024.00, 24.675, 0.278, 0.4198, 0.4164, -6.758
9375, 18765949, 0.00, 4.97, -3.75, 35.23, 1024.00, 24.687, 0.275, 0.4172, 0.4171, -6.034
9376, 18767949, 0.00, 4.97, -1.63, 35.23, 1024.00, 24.675, 0.275, 0.4171, 0.4175, -5.333
9377, 18769949, 0.00, 4.97, -2.31, 34.69, 1024.00, 24.675, 0.271, 0.4128, 0.4177, -4.647
9378, 18771949, 0.00, 4.97, -0.58, 35.16, 1024.00, 24.638, 0.275, 0.4163, 0.4176, -3.981
9379, 18773949, 0.00, 4.97, -1.47, 34.78, 1024.00, 24.612, 0.272, 0.4132, 0.4174, -3.344
9380, 18775949, 0.00, 4.97, -5.16, 34.59, 1024.00, 24.587, 0.270, 0.4116, 0.4169, -2.911
9381, 18777949, 0.00, 4.97, -4.22, 34.12, 1024.00, 24.587, 0.267, 0.4079, 0.4161, -2.731
9382, 18779949, 0.00, 4.97, -3.78, 34.14, 1024.00, 24.562, 0.267, 0.4079, 0.4151, -2.689
9383, 18781949, 0.00, 4.97, -6.70, 33.73, 1024.00, 24.550, 0.264, 0.4047, 0.4138, -2.822
9384, 18783949, 0.00, 4.97, -3.80, 34.12, 1024.00, 24.538, 0.267, 0.4077, 0.4125, -3.065
9385, 18785949, 0.00, 4.97, -3.75, 33.86, 1024.00, 24.550, 0.265, 0.4057, 0.4112, -3.275
9386, 18787949, 0.00, 4.97, -3.00, 35.19, 1024.00, 24.562, 0.275, 0.4161, 0.4103, -3.422
9387, 18789949, 0.00, 4.97, -0.41, 34.81, 1024.00, 24.562, 0.272, 0.4132, 0.4100, -3.414
9388, 18791949, 0.00, 4.97, -1.19, 34.81, 1024.00, 24.575, 0.272, 0.4132, 0.4100, -3.243
9389, 18793949, 0.00, 4.97, -1.41, 34.62, 1024.00, 24.600, 0.271, 0.4119, 0.4102, -3.004
9390, 18795949, 0.00, 4.97, -0.27, 34.95, 1024.00, 24.638, 0.273, 0.4147, 0.4105, -2.706
9391, 18797949, 0.00, 4.97, 0.69, 34.41, 1024.00, 24.625, 0.269, 0.4104, 0.4108, -2.320
9392, 18799949, 0.00, 4.97, -3.69, 34.78, 1024.00, 24.625, 0.272, 0.4133, 0.4111, -2.007
9393, 18801949, 0.00, 4.97, -0.73, 34.81, 1024.00, 24.638, 0.272, 0.4136, 0.4114, -1.809
9394, 18803949, 0.00, 4.97, -1.97, 35.02, 1024.00, 24.650, 0.274, 0.4153, 0.4119, -1.645
9395, 18805949, 0.00, 4.97, -5.48, 34.83, 1024.00, 24.663, 0.272, 0.4139, 0.4123, -1.667
9396, 18807949, 0.00, 4.97, -2.94, 34.87, 1024.00, 24.687, 0.273, 0.4144, 0.4127, -1.842
9397, 18809949, 0.00, 4.97, -1.81, 35.34, 1024.00, 24.687, 0.276, 0.4180, 0.4132, -1.994
9398, 18811949, 0.00, 4.97, -2.63, 33.92, 1024.00, 24.687, 0.265, 0.4069, 0.4135, -2.111
9399, 18813949, 0.00, 4.97, -1.11, 33.64, 1024.00, 24.687, 0.263, 0.4047, 0.4132, -2.174
9400, 18815949, 0.00, 4.97, -3.88, 34.64, 1024.00, 24.650, 0.271, 0.4123, 0.4127, -2.237
9401, 18817949, 0.00, 4.97, -8.31, 34.87, 1024.00, 24.612, 0.273, 0.4139, 0.4124, -2.524
9402, 18819949, 0.00, 4.97, -8.86, 33.98, 1024.00, 24.562, 0.266, 0.4067, 0.4121, -3.100
9403, 18821949, 0.00, 4.97, -5.67, 34.28, 1024.00, 24.525, 0.268, 0.4088, 0.4116, -3.753
9404, 18823949, 0.00, 4.97, -7.66, 34.23, 1024.00, 24.513, 0.268, 0.4084, 0.4111, -4.378
9405, 18825949, 0.00, 4.97, -5.56, 34.36, 1024.00, 24.538, 0.269, 0.4095, 0.4106, -4.942
9406, 18827949, 0.00, 4.97, -5.88, 33.42, 1024.00, 24.562, 0.261, 0.4023, 0.4099, -5.372
9407, 18829949, 0.00, 4.97, -6.61, 33.77, 1024.00, 24.575, 0.264, 0.4051, 0.4091, -5.718
9408, 18831949, 0.00, 4.97, -5.47, 33.55, 1024.00, 24.575, 0.262, 0.4034, 0.4083, -5.972
