1280, 1295923, 0.00, 4.97, 4.1538, 27.2000, 0.7038, 0.7029, 0.6813, 0.0001
1281, 1296923, 0.00, 4.97, 4.7475, 27.2500, 0.7083, 0.7061, 0.6818, 0.0001
1282, 1297923, 0.00, 4.97, 6.0600, 27.2875, 0.7083, 0.7086, 0.6824, 0.0001
1283, 1298923, 0.00, 4.97, 7.0288, 27.3125, 0.7061, 0.7074, 0.6830, 0.0001
1284, 1299923, 0.00, 4.97, 5.3100, 27.3625, 0.7064, 0.7062, 0.6837, 0.0002
 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 0
# sensorNumber: 0
# version: 1
# freeRAM = 223
# avgNumber: 4
# avgDelay: 100
# readInterval: 1000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.50
# filterQfactor = 0.71
# windowLength = 40.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.81
# adcOffset(0-3): 0.91, 1.18, 1.44, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 490.10
# sensorOffset: -88.00
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -88.00, -110.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 4, 0, 0, 4, 0, 4,    4, 4, 4, 0, 0, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, TEMP, PPM, PPMf, PPMm, PPMv, 
1, 16923, 0.00, 4.97, 2.3413, 27.3000, 0.6608, 0.3304, 0.1951, 0.0264
2, 17923, 0.00, 4.97, 1.2162, 27.3125, 0.6508, 0.6841, 0.2026, 0.0275
3, 18923, 0.00, 4.97, 0.1538, 27.3125, 0.6423, 0.6768, 0.2121, 0.0295
4, 19923, 0.00, 4.97, 0.1225, 27.3125, 0.6326, 0.6369, 0.2228, 0.0320
5, 20923, 0.00, 4.97, -0.0338, 27.2875, 0.6366, 0.6312, 0.2345, 0.0348
6, 21923, 0.00, 4.97, -0.9400, 27.2625, 0.6324, 0.6340, 0.2470, 0.0377
7, 22923, 0.00, 4.97, -1.5650, 27.2500, 0.6314, 0.6321, 0.2601, 0.0405
8, 23923, 0.00, 4.97, -1.4713, 27.2500, 0.6284, 0.6298, 0.2736, 0.0432
9, 24923, 0.00, 4.97, -1.5338, 27.2375, 0.6248, 0.6264, 0.2872, 0.0457
10, 25923, 0.00, 4.97, -1.7838, 27.2750, 0.6266, 0.6254, 0.3010, 0.0479
11, 26923, 0.00, 4.97, -2.5338, 27.3000, 0.6245, 0.6254, 0.3147, 0.0498
12, 27923, 0.00, 4.97, -1.8463, 27.3375, 0.6242, 0.6243, 0.3283, 0.0513
13, 28923, 0.00, 4.97, -2.1275, 27.3875, 0.6374, 0.6307, 0.3418, 0.0525
14, 29923, 0.00, 4.97, -2.5025, 27.4500, 0.6392, 0.6389, 0.3551, 0.0535
15, 30923, 0.00, 4.97, -1.3150, 27.5000, 0.6425, 0.6416, 0.3682, 0.0541
16, 31923, 0.00, 4.97, -1.6588, 27.5625, 0.6476, 0.6453, 0.3811, 0.0545
17, 32923, 0.00, 4.97, -1.9400, 27.6125, 0.6548, 0.6516, 0.3937, 0.0547
18, 33923, 0.00, 4.97, -2.8463, 27.6625, 0.6548, 0.6554, 0.4061, 0.0546
19, 34923, 0.00, 4.97, -3.3150, 27.7000, 0.6542, 0.6548, 0.4182, 0.0543
20, 35923, 0.00, 4.97, -4.0338, 27.7375, 0.6521, 0.6531, 0.4300, 0.0538
21, 36923, 0.00, 4.97, -2.9400, 27.7625, 0.6584, 0.6551, 0.4414, 0.0531
22, 37923, 0.00, 4.97, -3.9088, 27.8250, 0.6502, 0.6545, 0.4524, 0.0522
23, 38923, 0.00, 4.97, -4.1900, 27.8625, 0.6432, 0.6467, 0.4629, 0.0512
24, 39923, 0.00, 4.97, -3.8775, 27.9125, 0.6414, 0.6417, 0.4730, 0.0500
25, 40923, 0.00, 4.97, -2.7838, 27.9500, 0.6438, 0.6422, 0.4827, 0.0487
26, 41923, 0.00, 4.97, -1.4088, 27.9875, 0.6417, 0.6428, 0.4919, 0.0472
27, 42923, 0.00, 4.97, -0.9400, 28.0125, 0.6396, 0.6407, 0.5006, 0.0457
28, 43923, 0.00, 4.97, -2.8463, 28.0500, 0.6380, 0.6386, 0.5089, 0.0441
29, 44923, 0.00, 4.97, -3.6275, 28.0750, 0.6389, 0.6383, 0.5167, 0.0425
30, 45923, 0.00, 4.97, -2.4400, 28.1125, 0.6383, 0.6386, 0.5241, 0.0408
31, 46923, 0.00, 4.97, -1.5650, 28.1500, 0.6305, 0.6344, 0.5311, 0.0391
32, 47923, 0.00, 4.97, -1.3775, 28.1875, 0.6362, 0.6330, 0.5376, 0.0374
33, 48923, 0.00, 4.97, -0.7525, 28.2250, 0.6367, 0.6363, 0.5438, 0.0357
34, 49923, 0.00, 4.97, -0.9088, 28.2500, 0.6253, 0.6313, 0.5496, 0.0340
35, 50923, 0.00, 4.97, -1.0338, 28.2875, 0.6151, 0.6198, 0.5550, 0.0323
36, 51923, 0.00, 4.97, -1.9400, 28.3250, 0.6109, 0.6120, 0.5599, 0.0307
37, 52923, 0.00, 4.97, -3.3463, 28.3500, 0.6091, 0.6093, 0.5644, 0.0291
38, 53923, 0.00, 4.97, -3.0963, 28.3500, 0.6088, 0.6087, 0.5684, 0.0275
39, 54923, 0.00, 4.97, -2.8775, 28.3375, 0.6055, 0.6071, 0.5721, 0.0260
40, 55923, 0.00, 4.97, -3.0025, 28.3125, 0.5941, 0.5996, 0.5754, 0.0245
41, 56923, 0.00, 4.97, -4.1900, 28.2875, 0.5905, 0.5916, 0.5783, 0.0231
42, 57923, 0.00, 4.97, -4.0650, 28.2500, 0.5932, 0.5911, 0.5808, 0.0217
43, 58923, 0.00, 4.97, -4.8150, 28.2250, 0.5902, 0.5916, 0.5830, 0.0204
44, 59923, 0.00, 4.97, -7.9088, 28.1875, 0.5800, 0.5851, 0.5849, 0.0191
45, 60923, 0.00, 4.97, -7.6900, 28.1500, 0.5812, 0.5800, 0.5865, 0.0180
46, 61923, 0.00, 4.97, -8.4087, 28.1250, 0.5797, 0.5800, 0.5877, 0.0169
47, 62923, 0.00, 4.97, -9.6587, 28.0875, 0.5649, 0.5723, 0.5887, 0.0158
48, 63923, 0.00, 4.97, -10.6275, 28.0500, 0.5583, 0.5610, 0.5893, 0.0148
49, 64923, 0.00, 4.97, -10.4712, 28.0375, 0.5568, 0.5566, 0.5897, 0.0139
50, 65923, 0.00, 4.97, -8.4712, 28.0250, 0.5634, 0.5597, 0.5898, 0.0130
51, 66923, 0.00, 4.97, -9.0962, 28.0000, 0.5628, 0.5634, 0.5897, 0.0122
52, 67923, 0.00, 4.97, -11.9712, 28.0000, 0.5487, 0.5561, 0.5894, 0.0114
53, 68923, 0.00, 4.97, -12.8462, 27.9875, 0.5430, 0.5452, 0.5888, 0.0107
54, 69923, 0.00, 4.97, -13.1900, 27.9750, 0.5411, 0.5411, 0.5881, 0.0101
55, 70923, 0.00, 4.97, -13.1900, 27.9750, 0.5330, 0.5367, 0.5871, 0.0095
56, 71923, 0.00, 4.97, -12.1900, 27.9625, 0.5363, 0.5343, 0.5859, 0.0089
57, 72923, 0.00, 4.97, -13.5025, 27.9625, 0.5381, 0.5370, 0.5846, 0.0084
58, 73923, 0.00, 4.97, -14.3462, 27.9375, 0.5333, 0.5360, 0.5832, 0.0079
59, 74923, 0.00, 4.97, -15.0337, 27.9250, 0.5234, 0.5282, 0.5816, 0.0075
60, 75923, 0.00, 4.97, -15.4087, 27.9000, 0.5270, 0.5245, 0.5799, 0.0071
61, 76923, 0.00, 4.97, -16.3463, 27.8750, 0.5255, 0.5259, 0.5781, 0.0067
62, 77923, 0.00, 4.97, -16.6900, 27.8750, 0.5243, 0.5250, 0.5763, 0.0064
63, 78923, 0.00, 4.97, -18.2838, 27.8625, 0.5215, 0.5228, 0.5744, 0.0061
64, 79923, 0.00, 4.97, -18.9713, 27.8500, 0.5267, 0.5239, 0.5724, 0.0057
65, 80923, 0.00, 4.97, -18.9400, 27.8375, 0.5266, 0.5267, 0.5705, 0.0055
66, 81923, 0.00, 4.97, -18.2213, 27.8375, 0.5282, 0.5276, 0.5686, 0.0052
67, 82923, 0.00, 4.97, -15.9712, 27.8125, 0.5357, 0.5320, 0.5667, 0.0049
68, 83923, 0.00, 4.97, -16.5963, 27.8000, 0.5309, 0.5336, 0.5649, 0.0047
69, 84923, 0.00, 4.97, -17.1275, 27.8000, 0.5303, 0.5307, 0.5632, 0.0044
70, 85923, 0.00, 4.97, -18.1588, 27.8125, 0.5345, 0.5321, 0.5616, 0.0042
71, 86923, 0.00, 4.97, -17.8775, 27.8000, 0.5321, 0.5334, 0.5600, 0.0040
72, 87923, 0.00, 4.97, -17.7838, 27.7750, 0.5318, 0.5320, 0.5584, 0.0038
73, 88923, 0.00, 4.97, -16.9713, 27.7625, 0.5375, 0.5345, 0.5570, 0.0036
74, 89923, 0.00, 4.97, -15.8462, 27.7625, 0.5417, 0.5398, 0.5557, 0.0034
75, 90923, 0.00, 4.97, -16.5025, 27.7625, 0.5320, 0.5373, 0.5544, 0.0032
76, 91923, 0.00, 4.97, -16.6275, 27.7625, 0.5414, 0.5365, 0.5532, 0.0030
77, 92923, 0.00, 4.97, -16.7213, 27.7500, 0.5351, 0.5382, 0.5522, 0.0028
78, 93923, 0.00, 4.97, -16.2525, 27.7500, 0.5405, 0.5379, 0.5511, 0.0026
79, 94923, 0.00, 4.97, -16.9713, 27.7500, 0.5408, 0.5406, 0.5502, 0.0025
80, 95923, 0.00, 4.97, -15.9713, 27.7625, 0.5438, 0.5425, 0.5494, 0.0023
81, 96923, 0.00, 4.97, -15.1587, 27.7250, 0.5393, 0.5417, 0.5486, 0.0022
82, 97923, 0.00, 4.97, -14.1587, 27.7125, 0.5344, 0.5368, 0.5479, 0.0021
83, 98923, 0.00, 4.97, -14.2837, 27.6750, 0.5375, 0.5355, 0.5472, 0.0019
84, 99923, 0.00, 4.97, -12.6900, 27.6625, 0.5519, 0.5446, 0.5466, 0.0018
85, 100923, 0.00, 4.97, -12.5025, 27.6375, 0.5459, 0.5497, 0.5462, 0.0017
86, 101923, 0.00, 4.97, -11.6275, 27.6250, 0.5510, 0.5489, 0.5458, 0.0016
87, 102923, 0.00, 4.97, -10.9400, 27.6000, 0.5598, 0.5553, 0.5455, 0.0015
88, 103923, 0.00, 4.97, -11.9087, 27.5875, 0.5631, 0.5620, 0.5454, 0.0014
89, 104923, 0.00, 4.97, -10.7837, 27.5750, 0.5661, 0.5652, 0.5454, 0.0013
90, 105923, 0.00, 4.97, -10.2212, 27.5500, 0.5703, 0.5685, 0.5456, 0.0012
91, 106923, 0.00, 4.97, -10.8775, 27.5500, 0.5691, 0.5700, 0.5459, 0.0012
92, 107923, 0.00, 4.97, -10.9712, 27.5500, 0.5749, 0.5721, 0.5463, 0.0011
93, 108923, 0.00, 4.97, -11.6900, 27.5625, 0.5721, 0.5737, 0.5469, 0.0010
94, 109923, 0.00, 4.97, -9.5337, 27.5625, 0.5746, 0.5735, 0.5475, 0.0010
95, 110923, 0.00, 4.97, -8.9400, 27.5625, 0.5794, 0.5770, 0.5482, 0.0009
96, 111923, 0.00, 4.97, -9.5337, 27.5625, 0.5833, 0.5816, 0.5490, 0.0009
97, 112923, 0.00, 4.97, -10.5337, 27.5750, 0.5830, 0.5836, 0.5500, 0.0009
98, 113923, 0.00, 4.97, -11.4087, 27.5625, 0.5842, 0.5838, 0.5510, 0.0009
99, 114923, 0.00, 4.97, -8.5025, 27.5375, 0.5860, 0.5851, 0.5520, 0.0008
100, 115923, 0.00, 4.97, -7.2525, 27.5625, 0.5903, 0.5883, 0.5532, 0.0008
101, 116923, 0.00, 4.97, -9.9400, 27.5500, 0.5854, 0.5881, 0.5544, 0.0008
102, 117923, 0.00, 4.97, -9.1275, 27.5500, 0.5842, 0.5848, 0.5556, 0.0008
103, 118923, 0.00, 4.97, -8.1587, 27.5500, 0.5860, 0.5848, 0.5568, 0.0008
104, 119923, 0.00, 4.97, -8.0337, 27.5375, 0.5903, 0.5882, 0.5580, 0.0008
105, 120923, 0.00, 4.97, -8.0650, 27.5125, 0.5951, 0.5930, 0.5593, 0.0007
106, 121923, 0.00, 4.97, -8.3775, 27.5250, 0.5990, 0.5975, 0.5606, 0.0007
107, 122923, 0.00, 4.97, -6.5338, 27.5125, 0.6069, 0.6033, 0.5620, 0.0007
108, 123923, 0.00, 4.97, -6.9088, 27.4875, 0.6084, 0.6081, 0.5634, 0.0007
109, 124923, 0.00, 4.97, -6.1275, 27.4375, 0.6087, 0.6090, 0.5650, 0.0007
110, 125923, 0.00, 4.97, -5.6275, 27.4125, 0.6108, 0.6098, 0.5666, 0.0008
111, 126923, 0.00, 4.97, -5.0963, 27.3625, 0.6202, 0.6156, 0.5682, 0.0008
112, 127923, 0.00, 4.97, -3.4400, 27.3625, 0.6160, 0.6186, 0.5700, 0.0008
113, 128923, 0.00, 4.97, -2.8463, 27.3625, 0.6211, 0.6188, 0.5718, 0.0008
114, 129923, 0.00, 4.97, -3.3150, 27.3500, 0.6220, 0.6216, 0.5736, 0.0008
115, 130923, 0.00, 4.97, -4.2213, 27.3250, 0.6154, 0.6190, 0.5754, 0.0008
116, 131923, 0.00, 4.97, -3.2838, 27.3125, 0.6193, 0.6171, 0.5773, 0.0009
117, 132923, 0.00, 4.97, -2.6900, 27.3375, 0.6178, 0.6184, 0.5791, 0.0009
118, 133923, 0.00, 4.97, -0.6900, 27.3250, 0.6272, 0.6226, 0.5809, 0.0009
119, 134923, 0.00, 4.97, -0.5338, 27.3250, 0.6332, 0.6306, 0.5827, 0.0009
120, 135923, 0.00, 4.97, -0.5650, 27.3375, 0.6396, 0.6371, 0.5847, 0.0009
121, 136923, 0.00, 4.97, -1.5338, 27.3250, 0.6378, 0.6392, 0.5866, 0.0009
122, 137923, 0.00, 4.97, -2.2525, 27.3000, 0.6354, 0.6368, 0.5886, 0.0010
123, 138923, 0.00, 4.97, -1.4400, 27.2750, 0.6354, 0.6352, 0.5906, 0.0010
124, 139923, 0.00, 4.97, -0.5650, 27.2500, 0.6357, 0.6354, 0.5926, 0.0010
125, 140923, 0.00, 4.97, -1.0025, 27.2125, 0.6387, 0.6372, 0.5946, 0.0010
126, 141923, 0.00, 4.97, 0.8725, 27.2125, 0.6448, 0.6419, 0.5965, 0.0010
127, 142923, 0.00, 4.97, -0.3775, 27.2125, 0.6439, 0.6447, 0.5985, 0.0010
128, 143923, 0.00, 4.97, 0.8725, 27.2000, 0.6451, 0.6447, 0.6005, 0.0010
129, 144923, 0.00, 4.97, 1.5912, 27.1875, 0.6521, 0.6486, 0.6024, 0.0010
130, 145923, 0.00, 4.97, 1.7475, 27.1625, 0.6506, 0.6516, 0.6044, 0.0011
131, 146923, 0.00, 4.97, 1.1225, 27.1375, 0.6569, 0.6540, 0.6064, 0.0011
132, 147923, 0.00, 4.97, 1.2475, 27.1125, 0.6548, 0.6561, 0.6085, 0.0011
133, 148923, 0.00, 4.97, 3.4975, 27.0750, 0.6600, 0.6576, 0.6105, 0.0011
134, 149923, 0.00, 4.97, 2.6538, 27.0625, 0.6646, 0.6624, 0.6125, 0.0011
135, 150923, 0.00, 4.97, 1.4975, 27.0625, 0.6594, 0.6624, 0.6146, 0.0011
136, 151923, 0.00, 4.97, 3.0288, 27.0625, 0.6621, 0.6608, 0.6166, 0.0011
137, 152923, 0.00, 4.97, 2.8725, 27.0625, 0.6615, 0.6617, 0.6186, 0.0011
138, 153923, 0.00, 4.97, 4.5913, 27.0750, 0.6652, 0.6634, 0.6206, 0.0011
139, 154923, 0.00, 4.97, 5.1538, 27.1000, 0.6700, 0.6677, 0.6226, 0.0011
140, 155923, 0.00, 4.97, 4.6225, 27.1000, 0.6682, 0.6694, 0.6246, 0.0011
141, 156923, 0.00, 4.97, 4.8725, 27.1125, 0.6721, 0.6703, 0.6266, 0.0011
142, 157923, 0.00, 4.97, 4.2788, 27.1250, 0.6715, 0.6719, 0.6285, 0.0011
143, 158923, 0.00, 4.97, 4.0288, 27.1000, 0.6724, 0.6721, 0.6305, 0.0011
144, 159923, 0.00, 4.97, 3.8100, 27.1000, 0.6721, 0.6723, 0.6324, 0.0011
145, 160923, 0.00, 4.97, 5.7475, 27.1125, 0.6833, 0.6777, 0.6343, 0.0011
146, 161923, 0.00, 4.97, 4.4975, 27.1125, 0.6836, 0.6839, 0.6362, 0.0011
147, 162923, 0.00, 4.97, 3.0913, 27.1000, 0.6739, 0.6793, 0.6382, 0.0011
148, 163923, 0.00, 4.97, 3.3413, 27.0875, 0.6758, 0.6744, 0.6400, 0.0011
149, 164923, 0.00, 4.97, 3.7788, 27.0750, 0.6797, 0.6773, 0.6418, 0.0011
150, 165923, 0.00, 4.97, 3.5913, 27.0625, 0.6794, 0.6798, 0.6436, 0.0011
151, 166923, 0.00, 4.97, 4.2163, 27.0625, 0.6758, 0.6778, 0.6453, 0.0011
152, 167923, 0.00, 4.97, 2.8725, 27.0625, 0.6733, 0.6744, 0.6470, 0.0010
153, 168923, 0.00, 4.97, 3.3100, 27.0625, 0.6746, 0.6737, 0.6486, 0.0010
154, 169923, 0.00, 4.97, 3.3413, 27.0375, 0.6770, 0.6757, 0.6501, 0.0010
155, 170923, 0.00, 4.97, 3.3413, 27.0375, 0.6861, 0.6817, 0.6515, 0.0010
156, 171923, 0.00, 4.97, 3.9350, 27.0500, 0.6873, 0.6872, 0.6530, 0.0009
157, 172923, 0.00, 4.97, 3.8100, 27.0500, 0.6812, 0.6847, 0.6545, 0.0009
158, 173923, 0.00, 4.97, 4.7788, 27.0625, 0.6858, 0.6833, 0.6559, 0.0009
159, 174923, 0.00, 4.97, 4.1850, 27.0625, 0.6846, 0.6850, 0.6573, 0.0009
160, 175923, 0.00, 4.97, 1.9662, 27.0750, 0.6815, 0.6832, 0.6586, 0.0008
161, 176923, 0.00, 4.97, 2.8413, 27.0500, 0.6906, 0.6859, 0.6599, 0.0008
162, 177923, 0.00, 4.97, 3.4038, 27.0375, 0.6873, 0.6892, 0.6612, 0.0008
163, 178923, 0.00, 4.97, 3.7163, 27.0250, 0.6910, 0.6894, 0.6625, 0.0008
164, 179923, 0.00, 4.97, 5.4350, 26.9875, 0.6961, 0.6936, 0.6638, 0.0007
165, 180923, 0.00, 4.97, 5.8413, 26.9750, 0.6877, 0.6923, 0.6650, 0.0007
166, 181923, 0.00, 4.97, 5.1850, 26.9875, 0.6849, 0.6862, 0.6663, 0.0007
167, 182923, 0.00, 4.97, 6.7163, 26.9875, 0.6822, 0.6830, 0.6674, 0.0007
168, 183923, 0.00, 4.97, 5.9663, 27.0000, 0.6867, 0.6842, 0.6685, 0.0006
169, 184923, 0.00, 4.97, 6.6538, 27.0000, 0.6898, 0.6883, 0.6695, 0.0006
170, 185923, 0.00, 4.97, 6.5288, 27.0000, 0.6861, 0.6883, 0.6705, 0.0006
171, 186923, 0.00, 4.97, 7.0288, 27.0250, 0.6837, 0.6849, 0.6714, 0.0006
172, 187923, 0.00, 4.97, 6.5288, 27.0250, 0.6864, 0.6847, 0.6723, 0.0005
173, 188923, 0.00, 4.97, 6.4663, 27.0250, 0.6858, 0.6861, 0.6731, 0.0005
174, 189923, 0.00, 4.97, 5.2163, 27.0250, 0.6819, 0.6839, 0.6739, 0.0005
175, 190923, 0.00, 4.97, 6.5600, 27.0000, 0.6825, 0.6820, 0.6746, 0.0005
176, 191923, 0.00, 4.97, 6.8413, 26.9750, 0.6877, 0.6849, 0.6753, 0.0004
177, 192923, 0.00, 4.97, 7.4975, 26.9750, 0.6880, 0.6881, 0.6759, 0.0004
178, 193923, 0.00, 4.97, 7.4350, 27.0125, 0.6873, 0.6879, 0.6765, 0.0004
179, 194923, 0.00, 4.97, 6.4350, 27.0125, 0.6873, 0.6873, 0.6771, 0.0004
180, 195923, 0.00, 4.97, 6.2163, 27.0250, 0.6870, 0.6871, 0.6777, 0.0004
181, 196923, 0.00, 4.97, 6.2788, 27.0250, 0.6891, 0.6881, 0.6782, 0.0003
182, 197923, 0.00, 4.97, 6.1850, 27.0375, 0.6900, 0.6897, 0.6788, 0.0003
183, 198923, 0.00, 4.97, 5.7475, 27.0375, 0.6879, 0.6891, 0.6793, 0.0003
184, 199923, 0.00, 4.97, 3.8725, 27.0375, 0.6906, 0.6892, 0.6798, 0.0003
185, 200923, 0.00, 4.97, 2.5600, 27.0375, 0.6852, 0.6879, 0.6803, 0.0003
186, 201923, 0.00, 4.97, 3.8413, 27.0625, 0.6821, 0.6835, 0.6807, 0.0003
187, 202923, 0.00, 4.97, 4.4975, 27.0750, 0.6842, 0.6828, 0.6811, 0.0002
188, 203923, 0.00, 4.97, 3.2475, 27.0750, 0.6761, 0.6801, 0.6814, 0.0002
189, 204923, 0.00, 4.97, 4.1538, 27.0750, 0.6848, 0.6802, 0.6816, 0.0002
190, 205923, 0.00, 4.97, 5.7163, 27.1000, 0.6945, 0.6897, 0.6819, 0.0002
191, 206923, 0.00, 4.97, 6.3725, 27.0875, 0.6903, 0.6932, 0.6822, 0.0002
192, 207923, 0.00, 4.97, 4.7475, 27.0875, 0.6854, 0.6882, 0.6825, 0.0002
193, 208923, 0.00, 4.97, 4.4663, 27.0875, 0.6888, 0.6867, 0.6828, 0.0002
194, 209923, 0.00, 4.97, 2.2163, 27.0750, 0.6906, 0.6896, 0.6831, 0.0002
195, 210923, 0.00, 4.97, 1.6225, 27.0625, 0.6818, 0.6865, 0.6833, 0.0002
196, 211923, 0.00, 4.97, 2.8725, 27.0750, 0.6839, 0.6826, 0.6835, 0.0001
197, 212923, 0.00, 4.97, 3.5913, 27.0750, 0.6845, 0.6839, 0.6837, 0.0001
198, 213923, 0.00, 4.97, 2.9975, 27.0875, 0.6818, 0.6833, 0.6839, 0.0001
199, 214923, 0.00, 4.97, 2.7163, 27.0750, 0.6812, 0.6815, 0.6840, 0.0001
200, 215923, 0.00, 4.97, 3.8100, 27.0875, 0.6806, 0.6807, 0.6840, 0.0001
201, 216923, 0.00, 4.97, 4.4038, 27.0875, 0.6818, 0.6811, 0.6841, 0.0001
202, 217923, 0.00, 4.97, 5.1225, 27.1000, 0.6830, 0.6824, 0.6841, 0.0001
203, 218923, 0.00, 4.97, 4.2163, 27.1125, 0.6800, 0.6816, 0.6841, 0.0001
204, 219923, 0.00, 4.97, 4.3413, 27.1125, 0.6745, 0.6772, 0.6841, 0.0001
205, 220923, 0.00, 4.97, 3.9350, 27.0875, 0.6733, 0.6735, 0.6840, 0.0001
206, 221923, 0.00, 4.97, 3.6850, 27.0875, 0.6779, 0.6753, 0.6838, 0.0001
207, 222923, 0.00, 4.97, 4.8725, 27.0750, 0.6806, 0.6794, 0.6837, 0.0001
208, 223923, 0.00, 4.97, 5.9038, 27.0750, 0.6864, 0.6838, 0.6836, 0.0001
209, 224923, 0.00, 4.97, 7.1225, 27.0625, 0.6903, 0.6887, 0.6835, 0.0001
210, 225923, 0.00, 4.97, 5.9975, 27.0500, 0.6909, 0.6910, 0.6835, 0.0001
211, 226923, 0.00, 4.97, 5.6850, 27.0375, 0.6897, 0.6905, 0.6835, 0.0001
212, 227923, 0.00, 4.97, 5.9038, 27.0000, 0.6852, 0.6874, 0.6836, 0.0001
213, 228923, 0.00, 4.97, 3.5288, 26.9875, 0.6810, 0.6828, 0.6836, 0.0001
214, 229923, 0.00, 4.97, 3.2475, 26.9750, 0.6773, 0.6788, 0.6836, 0.0001
215, 230923, 0.00, 4.97, 3.2788, 26.9500, 0.6780, 0.6773, 0.6836, 0.0001
216, 231923, 0.00, 4.97, 3.2163, 26.9625, 0.6807, 0.6792, 0.6835, 0.0001
217, 232923, 0.00, 4.97, 4.0913, 26.9750, 0.6801, 0.6805, 0.6834, 0.0000
218, 233923, 0.00, 4.97, 5.5913, 26.9625, 0.6843, 0.6823, 0.6834, 0.0000
219, 234923, 0.00, 4.97, 5.8100, 26.9875, 0.6843, 0.6845, 0.6833, 0.0000
220, 235923, 0.00, 4.97, 3.2475, 26.9625, 0.6755, 0.6801, 0.6833, 0.0000
221, 236923, 0.00, 4.97, 3.3100, 26.9750, 0.6761, 0.6755, 0.6832, 0.0000
222, 237923, 0.00, 4.97, 3.7475, 26.9250, 0.6813, 0.6783, 0.6830, 0.0000
223, 238923, 0.00, 4.97, 3.9038, 26.9250, 0.6813, 0.6816, 0.6829, 0.0000
224, 239923, 0.00, 4.97, 5.2788, 26.9250, 0.6859, 0.6839, 0.6828, 0.0000
225, 240923, 0.00, 4.97, 5.5288, 26.9250, 0.6804, 0.6833, 0.6828, 0.0000
226, 241923, 0.00, 4.97, 4.0600, 26.9375, 0.6743, 0.6773, 0.6827, 0.0000
227, 242923, 0.00, 4.97, 4.4038, 26.9500, 0.6755, 0.6744, 0.6825, 0.0000
228, 243923, 0.00, 4.97, 5.5913, 26.9500, 0.6822, 0.6786, 0.6824, 0.0000
229, 244923, 0.00, 4.97, 4.9975, 26.9500, 0.6768, 0.6798, 0.6823, 0.0000
230, 245923, 0.00, 4.97, 4.6850, 26.9375, 0.6795, 0.6782, 0.6821, 0.0000
231, 246923, 0.00, 4.97, 7.0600, 26.9500, 0.6880, 0.6836, 0.6820, 0.0000
232, 247923, 0.00, 4.97, 5.9663, 26.9625, 0.6858, 0.6874, 0.6820, 0.0000
233, 248923, 0.00, 4.97, 4.0600, 26.9625, 0.6795, 0.6830, 0.6819, 0.0000
234, 249923, 0.00, 4.97, 3.6225, 26.9625, 0.6767, 0.6777, 0.6819, 0.0000
235, 250923, 0.00, 4.97, 4.3100, 26.9750, 0.6770, 0.6764, 0.6818, 0.0000
236, 251923, 0.00, 4.97, 4.6850, 26.9750, 0.6795, 0.6781, 0.6817, 0.0000
237, 252923, 0.00, 4.97, 4.5913, 26.9875, 0.6792, 0.6795, 0.6816, 0.0000
238, 253923, 0.00, 4.97, 4.8413, 26.9875, 0.6722, 0.6758, 0.6815, 0.0000
239, 254923, 0.00, 4.97, 4.9663, 27.0000, 0.6707, 0.6711, 0.6813, 0.0000
240, 255923, 0.00, 4.97, 3.8413, 27.0000, 0.6734, 0.6716, 0.6811, 0.0000
241, 256923, 0.00, 4.97, 3.2788, 26.9750, 0.6719, 0.6727, 0.6809, 0.0000
242, 257923, 0.00, 4.97, 3.7163, 26.9500, 0.6758, 0.6740, 0.6806, 0.0000
243, 258923, 0.00, 4.97, 4.0600, 26.9500, 0.6692, 0.6726, 0.6804, 0.0000
244, 259923, 0.00, 4.97, 2.8725, 26.9375, 0.6725, 0.6707, 0.6801, 0.0000
245, 260923, 0.00, 4.97, 4.4975, 26.9125, 0.6734, 0.6728, 0.6798, 0.0000
246, 261923, 0.00, 4.97, 6.0913, 26.9125, 0.6731, 0.6735, 0.6795, 0.0000
247, 262923, 0.00, 4.97, 6.7788, 26.9250, 0.6713, 0.6723, 0.6793, 0.0000
248, 263923, 0.00, 4.97, 7.1850, 26.9250, 0.6798, 0.6755, 0.6790, 0.0000
249, 264923, 0.00, 4.97, 6.7475, 26.9500, 0.6789, 0.6796, 0.6788, 0.0000
250, 265923, 0.00, 4.97, 6.5913, 26.9375, 0.6737, 0.6767, 0.6786, 0.0000
251, 266923, 0.00, 4.97, 5.7475, 26.9375, 0.6740, 0.6736, 0.6784, 0.0000
252, 267923, 0.00, 4.97, 6.0913, 26.9250, 0.6725, 0.6730, 0.6782, 0.0000
