INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
1695,3405949,18:52:46,4.89,4.88,1.34,22.39,1024.13,26.237,0.173,0.3264,0.3303,2.315,
1696,3407949,18:52:48,4.86,4.95,1.67,21.36,1023.88,26.225,0.165,0.3184,0.3288,2.155,
1697,3409949,18:52:50,4.94,4.98,2.19,21.45,1023.25,26.275,0.166,0.3194,0.3272,2.033,
1698,3411949,18:52:52,4.97,4.95,3.77,20.98,1023.25,26.275,0.162,0.3158,0.3255,2.01,
1699,3413949,18:52:54,4.94,4.94,2.09,21.11,1024.13,26.25,0.163,0.3166,0.3238,2.052,
1700,3415949,18:52:56,4.92,4.94,4.14,21.72,1024,26.275,0.168,0.3215,0.3223,2.148,
1701,3417949,18:52:58,4.94,4.92,3.34,22.62,1023.88,26.288,0.175,0.3286,0.3215,2.314,
1702,3419949,18:53:00,4.92,4.94,3.73,22.8,1024,26.288,0.176,0.3299,0.3214,2.503,
1703,3421949,18:53:02,4.89,4.92,2.13,22.08,1024,26.288,0.171,0.3243,0.3217,2.658,
1704,3423949,18:53:04,4.91,4.98,0.88,21.34,1024,26.288,0.165,0.3187,0.3219,2.69,
1705,3425949,18:53:06,4.97,4.97,0.89,21.53,1023.88,26.312,0.166,0.3203,0.3219,2.597,
1706,3427949,18:53:08,4.97,4.94,0.53,21.83,1023.88,26.337,0.169,0.3227,0.3219,2.415,
1707,3429949,18:53:10,4.92,4.94,1.37,22.3,1023.88,26.312,0.172,0.3262,0.322,2.2,
1708,3431949,18:53:12,4.92,4.94,1.27,22.44,1024,26.337,0.173,0.3274,0.3224,1.999,
1709,3433949,18:53:14,4.92,4.91,1.91,22.51,1024,26.35,0.174,0.3281,0.323,1.837,
1710,3435949,18:53:16,4.89,4.94,0.75,22.95,1023.75,26.312,0.177,0.3312,0.3238,1.695,
1711,3437949,18:53:18,4.89,4.94,1.34,23.39,1023.88,26.288,0.181,0.3345,0.325,1.558,
1712,3439949,18:53:20,4.92,4.98,1.02,23.34,1023.88,26.3,0.18,0.3342,0.3263,1.442,
1713,3441949,18:53:22,4.92,4.94,0.08,23.53,1023.25,26.312,0.182,0.3357,0.3278,1.307,
1714,3443949,18:53:24,4.92,4.94,2.27,24.7,1024,26.312,0.191,0.3448,0.3296,1.207,
1715,3445949,18:53:26,4.92,4.94,1.92,24.67,1023.88,26.325,0.19,0.3446,0.3317,1.195,
1716,3447949,18:53:28,4.92,4.92,3.7,24.73,1024,26.325,0.191,0.3451,0.334,1.29,
1717,3449949,18:53:30,4.92,4.92,2.92,25.73,1024,26.337,0.199,0.3529,0.3365,1.481,
1718,3451949,18:53:32,4.91,4.94,3.28,25.78,1023.88,26.337,0.199,0.3532,0.3392,1.713,
1719,3453949,18:53:34,4.89,4.92,0.55,25.44,1024,26.35,0.196,0.3506,0.3419,1.882,
1720,3455949,18:53:36,4.97,4.98,2.56,26.91,1023.88,26.35,0.208,0.362,0.3446,1.976,
1721,3457949,18:53:38,4.97,4.95,2.31,25.67,1023.88,26.362,0.198,0.3525,0.3472,2.069,
1722,3459949,18:53:40,4.95,4.94,2.16,26.2,1024,26.35,0.202,0.3566,0.3494,2.142,
1723,3461949,18:53:42,4.92,4.94,1.28,26.67,1024,26.325,0.206,0.36,0.3515,2.165,
1724,3463949,18:53:44,4.92,4.92,0.37,26.73,1023.88,26.3,0.206,0.3604,0.3535,2.095,
1725,3465949,18:53:46,4.89,4.94,1.48,26.55,1024,26.3,0.205,0.3589,0.3552,1.975,
1726,3467949,18:53:48,4.92,4.91,1.12,27.08,1023.63,26.275,0.209,0.3629,0.3567,1.851,
1727,3469949,18:53:50,4.92,4.98,1.31,26.94,1023.88,26.263,0.208,0.3617,0.3581,1.728,
1728,3471949,18:53:52,4.97,4.97,1.48,26.41,1023.88,26.263,0.204,0.3576,0.3591,1.623,
1729,3473949,18:53:54,4.97,4.94,1.89,26.39,1023.13,26.25,0.204,0.3574,0.3597,1.557,
1730,3475949,18:53:56,4.92,4.94,1.23,27.06,1024,26.2,0.209,0.3623,0.3601,1.512,
1731,3477949,18:53:58,4.92,4.94,2.44,26.92,1023.88,26.15,0.208,0.3609,0.3605,1.503,
1732,3479949,18:54:00,4.92,4.92,0.55,26.34,1023.88,26.112,0.204,0.3562,0.3606,1.495,
1733,3481949,18:54:02,4.91,4.94,-1.06,25.26,1023.88,26.087,0.195,0.3478,0.3602,1.38,
1734,3483949,18:54:04,4.92,4.89,-0.17,25.76,1023.88,26.112,0.199,0.3518,0.3592,1.175,
1735,3485949,18:54:06,4.94,4.98,-0.7,25.45,1023.88,26.05,0.197,0.349,0.358,0.935,
1736,3487949,18:54:08,4.92,4.94,0.12,25.55,1023.88,26,0.198,0.3494,0.3566,0.696,
1737,3489949,18:54:10,4.95,4.94,-0.64,25.41,1024.13,25.962,0.197,0.3481,0.3552,0.473,
1738,3491949,18:54:12,4.92,4.94,-2.56,24.45,1024,25.925,0.189,0.3405,0.3535,0.192,
1739,3493949,18:54:14,4.92,4.92,-2.81,23.89,1024.38,25.937,0.185,0.3362,0.3515,-0.18,
1740,3495949,18:54:16,4.92,4.94,-1.09,24.11,1024,25.925,0.187,0.3378,0.3492,-0.543,
1741,3497949,18:54:18,4.86,4.92,-1.83,23.61,1023.88,25.962,0.183,0.3342,0.3468,-0.847,
1742,3499949,18:54:20,4.91,4.91,-1.75,22.7,1023.75,26,0.176,0.3274,0.3441,-1.112,
1743,3501949,18:54:22,4.97,4.98,-1.17,23.58,1023.88,26,0.182,0.3342,0.3415,-1.313,
1744,3503949,18:54:24,4.94,4.94,-1.7,23.5,1023.88,26.025,0.182,0.3337,0.3393,-1.457,
1745,3505949,18:54:26,4.94,4.94,0.7,23.56,1023.13,26.062,0.182,0.3344,0.3374,-1.494,
1746,3507949,18:54:28,4.92,4.88,2.38,24.26,1024,26.062,0.188,0.3399,0.3361,-1.327,
1747,3509949,18:54:30,4.89,4.88,1.84,23.76,1024,26.075,0.184,0.3361,0.3354,-0.997,
1748,3511949,18:54:32,4.91,4.94,0.89,23.41,1023.88,26.087,0.181,0.3334,0.3349,-0.625,
1749,3513949,18:54:34,4.92,4.88,0.39,23.26,1023.88,26.075,0.18,0.3322,0.3344,-0.293,
1750,3515949,18:54:36,4.89,4.91,-0.45,23.23,1024,26.075,0.18,0.332,0.3339,-0.053,
1751,3517949,18:54:38,4.97,4.97,1.53,23.01,1023.88,26.062,0.178,0.3302,0.3334,0.148,
1752,3519949,18:54:40,4.97,4.94,3.34,23.59,1024,26.062,0.183,0.3347,0.333,0.428,
1753,3521949,18:54:42,4.92,4.94,4.56,23.42,1024,26.038,0.181,0.3332,0.3328,0.84,
1754,3523949,18:54:44,4.92,4.94,4.05,23.45,1023.88,26.05,0.181,0.3335,0.3327,1.337,
1755,3525949,18:54:46,4.92,4.92,3.39,23.45,1023.88,26.038,0.181,0.3334,0.3326,1.824,
1756,3527949,18:54:48,4.91,4.92,2.59,23.62,1023.75,26.013,0.183,0.3346,0.3327,2.227,
1757,3529949,18:54:50,4.92,4.88,0.72,22.56,1023.88,26,0.175,0.3263,0.3326,2.463,
1758,3531949,18:54:52,4.89,4.92,0.67,22.64,1023.88,25.975,0.175,0.3268,0.3322,2.511,
1759,3533949,18:54:54,4.94,4.94,1.92,23.3,1023.88,25.987,0.18,0.3319,0.3317,2.467,
1760,3535949,18:54:56,4.92,4.94,-0.34,23.11,1024,26.013,0.179,0.3306,0.3313,2.331,
1761,3537949,18:54:58,4.92,4.94,1.36,23.2,1023.25,26.025,0.18,0.3314,0.3311,2.124,
1762,3539949,18:55:00,4.92,4.91,2.27,23.39,1023.38,26.038,0.181,0.333,0.331,1.965,
1763,3541949,18:55:02,4.86,4.88,0.78,23.39,1023.88,26.013,0.181,0.3328,0.331,1.829,
1764,3543949,18:55:04,4.92,4.91,1.14,23.81,1023.88,26.025,0.184,0.3361,0.3313,1.682,
1765,3545949,18:55:06,4.89,4.86,0.7,22.94,1023.88,25.975,0.178,0.3291,0.3315,1.535,
1766,3547949,18:55:08,4.89,4.95,2.5,23.78,1024,25.937,0.184,0.3354,0.3317,1.44,
1767,3549949,18:55:10,4.97,4.94,2.98,23.34,1024.13,25.9,0.181,0.3318,0.332,1.458,
1768,3551949,18:55:12,4.91,4.94,2.97,23.14,1024,25.875,0.179,0.33,0.3321,1.566,
1769,3553949,18:55:14,4.92,4.94,1.14,22.12,1023.88,25.862,0.171,0.3221,0.3318,1.67,
1770,3555949,18:55:16,4.92,4.92,1.72,22.33,1023.88,25.85,0.173,0.3236,0.331,1.725,
1771,3557949,18:55:18,4.91,4.94,1.66,21.73,1023.88,25.862,0.168,0.3191,0.3299,1.76,
1772,3559949,18:55:20,4.89,4.89,1.52,21.91,1023.88,25.862,0.17,0.3204,0.3285,1.772,
1773,3561949,18:55:22,4.86,4.89,0.41,22.11,1023.88,25.825,0.171,0.3217,0.327,1.73,
1774,3563949,18:55:24,4.91,4.98,0.33,23.08,1023.75,25.837,0.179,0.3293,0.326,1.615,
1775,3565949,18:55:26,4.95,4.94,-0.19,23.08,1024,25.812,0.179,0.3292,0.3255,1.439,
1776,3567949,18:55:28,4.92,4.94,-0.19,23.51,1023.88,25.837,0.182,0.3327,0.3255,1.218,
1777,3569949,18:55:30,4.92,4.94,1.47,23.51,1023.38,25.825,0.182,0.3326,0.3259,1.032,
1778,3571949,18:55:32,4.91,4.94,2.83,23.17,1024,25.825,0.18,0.33,0.3266,0.977,
1779,3573949,18:55:34,4.92,4.89,1.2,22.98,1023.88,25.8,0.178,0.3284,0.3272,1.005,
1780,3575949,18:55:36,4.91,4.88,1.16,22.98,1024,25.788,0.178,0.3283,0.3277,1.035,
1781,3577949,18:55:38,4.86,4.92,0.41,22.7,1023.75,25.8,0.176,0.3262,0.3279,1.039,
1782,3579949,18:55:40,4.92,4.98,1.05,23.22,1023.75,25.788,0.18,0.3301,0.3282,1.023,
1783,3581949,18:55:42,4.92,4.94,0.88,22.67,1023.88,25.788,0.176,0.3259,0.3283,1.007,
1784,3583949,18:55:44,4.92,4.94,-0.05,22.11,1023.88,25.788,0.171,0.3215,0.3281,0.96,
1785,3585949,18:55:46,4.92,4.91,-0.34,21.86,1023.88,25.788,0.169,0.3196,0.3275,0.854,
1786,3587949,18:55:48,4.89,4.94,1.97,22.81,1023.88,25.775,0.177,0.3269,0.3268,0.78,
1787,3589949,18:55:50,4.92,4.89,2.97,22.59,1023.88,25.788,0.175,0.3253,0.3263,0.837,
1788,3591949,18:55:52,4.89,4.91,2.94,23.14,1023.88,25.75,0.179,0.3293,0.326,1.009,
1789,3593949,18:55:54,4.86,4.92,0.64,22.72,1023.88,25.725,0.176,0.3258,0.3259,1.175,
1790,3595949,18:55:56,4.97,4.98,0.72,22.78,1023.88,25.712,0.177,0.3262,0.3259,1.255,
1791,3597949,18:55:58,4.92,4.94,1.25,22.01,1023.75,25.725,0.171,0.3204,0.3257,1.293,
1792,3599949,18:56:00,4.92,4.94,1.86,23.01,1023.88,25.737,0.178,0.3282,0.3254,1.335,
1793,3601949,18:56:02,4.91,4.94,2.3,23.05,1023.5,25.75,0.179,0.3285,0.3255,1.41,
1794,3603949,18:56:04,4.91,4.92,1.7,22.72,1023.88,25.75,0.176,0.326,0.3256,1.498,
1795,3605949,18:56:06,4.92,4.88,2.3,22.62,1023.88,25.75,0.175,0.3253,0.3257,1.589,
1796,3607949,18:56:08,4.86,4.91,1.59,21.92,1023.88,25.75,0.17,0.3198,0.3256,1.674,
1797,3609949,18:56:10,4.91,4.98,2.89,21.42,1024.25,25.725,0.166,0.3158,0.325,1.766,
1798,3611949,18:56:12,4.97,4.97,1.63,21.81,1023.88,25.75,0.169,0.319,0.3241,1.86,
1799,3613949,18:56:14,4.92,4.92,1.98,22.3,1024,25.725,0.173,0.3226,0.3233,1.92,
1800,3615949,18:56:16,4.92,4.92,2.75,22.25,1023.88,25.712,0.173,0.3221,0.3227,1.989,
1801,3617949,18:56:18,4.91,4.94,2.27,22.33,1023.88,25.687,0.173,0.3226,0.3223,2.068,
1802,3619949,18:56:20,4.92,4.88,1.53,21.75,1024,25.7,0.169,0.3182,0.3219,2.111,
1803,3621949,18:56:22,4.89,4.91,0.75,22.72,1024.13,25.65,0.176,0.3254,0.3216,2.079,
1804,3623949,18:56:24,4.88,4.95,2.03,23.09,1023.88,25.612,0.179,0.3281,0.3217,2.013,
1805,3625949,18:56:26,4.91,4.92,3.5,22.28,1023.88,25.6,0.173,0.3217,0.322,2.017,
1806,3627949,18:56:28,4.97,4.97,3.2,22.86,1023.88,25.6,0.177,0.3262,0.3223,2.103,
1807,3629949,18:56:30,4.92,4.94,2.06,23.2,1024,25.6,0.18,0.3288,0.3229,2.195,
1808,3631949,18:56:32,4.92,4.91,2.69,23.16,1024,25.6,0.18,0.3285,0.3236,2.269,
1809,3633949,18:56:34,4.91,4.94,3.42,22.48,1023.63,25.625,0.174,0.3234,0.3242,2.368,
1810,3635949,18:56:36,4.92,4.89,3.44,22.58,1023.88,25.612,0.175,0.3241,0.3246,2.502,
1811,3637949,18:56:38,4.86,4.89,2.66,22.05,1023.88,25.638,0.171,0.3201,0.3247,2.628,
1812,3639949,18:56:40,4.88,4.98,1.77,23.12,1023.88,25.675,0.179,0.3287,0.3248,2.686,
1813,3641949,18:56:42,4.97,4.98,1.47,22.75,1024.25,25.675,0.176,0.3258,0.325,2.658,
1814,3643949,18:56:44,4.97,4.94,1.78,23.3,1023.63,25.712,0.181,0.3302,0.3253,2.574,
1815,3645949,18:56:46,4.92,4.91,1.06,22.97,1023.88,25.725,0.178,0.3278,0.3257,2.444,
1816,3647949,18:56:48,4.91,4.94,1.95,24.25,1023.88,25.75,0.188,0.3379,0.3265,2.297,
1817,3649949,18:56:50,4.92,4.91,1.7,23.06,1023.88,25.763,0.179,0.3287,0.3274,2.168,
1818,3651949,18:56:52,4.91,4.88,3.08,22.94,1023.75,25.725,0.178,0.3275,0.3281,2.095,
1819,3653949,18:56:54,4.89,4.92,3.3,22.8,1023.88,25.737,0.177,0.3265,0.3285,2.115,
1820,3655949,18:56:56,4.92,4.98,4.45,23.06,1023.5,25.687,0.179,0.3283,0.3287,2.239,
1821,3657949,18:56:58,4.92,4.91,4.05,23.41,1023.88,25.6,0.182,0.3304,0.3289,2.45,
1822,3659949,18:57:00,4.97,4.94,2.83,23.66,1024,25.612,0.184,0.3324,0.3291,2.655,
1823,3661949,18:57:02,4.92,4.91,3.23,23.26,1023.88,25.625,0.181,0.3295,0.3294,2.818,
1824,3663949,18:57:04,4.89,4.94,2.16,23.05,1024,25.65,0.179,0.3279,0.3296,2.92,
1825,3665949,18:57:06,4.92,4.89,0.95,23.03,1023.75,25.687,0.179,0.328,0.3296,2.903,
1826,3667949,18:57:08,4.88,4.91,0.95,22.48,1023.75,25.7,0.174,0.3239,0.3294,2.768,
1827,3669949,18:57:10,4.86,4.92,2.41,23.09,1024.25,25.687,0.179,0.3285,0.329,2.608,
1828,3671949,18:57:12,4.95,4.97,0.44,23.19,1023.63,25.725,0.18,0.3295,0.3288,2.425,
1829,3673949,18:57:14,4.97,4.94,1.03,22.61,1023.88,25.7,0.175,0.3248,0.3285,2.195,
1830,3675949,18:57:16,4.95,4.94,2.3,23.05,1023.88,25.663,0.179,0.328,0.3282,2.005,
1831,3677949,18:57:18,4.92,4.92,2.06,23.67,1024,25.638,0.184,0.3327,0.3281,1.888,
1832,3679949,18:57:20,4.91,4.92,1.89,23.5,1023.88,25.65,0.182,0.3314,0.3283,1.815,
1833,3681949,18:57:22,4.92,4.89,4.28,23.26,1023.75,25.638,0.181,0.3295,0.3286,1.845,
1834,3683949,18:57:24,4.86,4.91,2.25,23.87,1023.75,25.663,0.185,0.3344,0.329,1.956,
1835,3685949,18:57:26,4.88,4.94,3.14,23.33,1023.88,25.675,0.181,0.3303,0.3295,2.077,
1836,3687949,18:57:28,4.97,4.97,3.92,23.89,1023.38,25.675,0.185,0.3346,0.33,2.251,
1837,3689949,18:57:30,4.89,4.86,5.08,24.51,1024,25.687,0.19,0.3395,0.3308,2.511,
1838,3691949,18:57:32,4.92,4.94,3.3,24.01,1024,25.737,0.186,0.336,0.3318,2.792,
1839,3693949,18:57:34,4.91,4.94,2.73,24.06,1023.88,25.7,0.187,0.3361,0.3327,2.996,
1840,3695949,18:57:36,4.86,4.88,4.02,24.44,1023.88,25.725,0.19,0.3392,0.3336,3.159,
1841,3697949,18:57:38,4.91,4.91,3.23,24.89,1023.63,25.725,0.193,0.3427,0.3347,3.298,
1842,3699949,18:57:40,4.89,4.95,5.09,25.11,1023.88,25.737,0.195,0.3444,0.336,3.446,
1843,3701949,18:57:42,4.91,4.92,3.28,24.62,1023.88,25.712,0.191,0.3405,0.3373,3.594,
1844,3703949,18:57:44,4.92,4.94,3.06,24.64,1023.88,25.725,0.191,0.3407,0.3384,3.667,
1845,3705949,18:57:46,4.97,4.94,3.7,25.09,1024,25.712,0.195,0.3442,0.3394,3.698,
1846,3707949,18:57:48,4.92,4.94,3.73,24.87,1023.88,25.725,0.193,0.3426,0.3403,3.721,
1847,3709949,18:57:50,4.89,4.92,1.06,24.62,1023.88,25.75,0.191,0.3408,0.341,3.652,
1848,3711949,18:57:52,4.92,4.88,1.39,23.81,1023.88,25.75,0.185,0.3345,0.3413,3.453,
1849,3713949,18:57:54,4.89,4.91,0.69,23.89,1023.88,25.75,0.185,0.3351,0.341,3.166,
1850,3715949,18:57:56,4.89,4.94,0.67,23.45,1023.75,25.763,0.182,0.3318,0.3404,2.814,
1851,3717949,18:57:58,4.92,4.94,0.23,23.03,1023.88,25.763,0.179,0.3285,0.3393,2.428,
1852,3719949,18:58:00,4.97,4.94,-0.94,22.14,1024,25.775,0.172,0.3217,0.3377,1.991,
1853,3721949,18:58:02,4.86,4.88,0.27,22.78,1024.13,25.763,0.177,0.3266,0.3357,1.548,
1854,3723949,18:58:04,4.92,4.94,0.86,23.19,1024,25.775,0.18,0.3298,0.3339,1.187,
1855,3725949,18:58:06,4.92,4.92,1.23,23.23,1023.88,25.788,0.18,0.3302,0.3325,0.934,
1856,3727949,18:58:08,4.89,4.88,1.3,23.05,1024.13,25.763,0.179,0.3286,0.3313,0.784,
1857,3729949,18:58:10,4.89,4.92,1.06,23.14,1023.75,25.775,0.179,0.3294,0.3303,0.707,
1858,3731949,18:58:12,4.92,4.98,2.59,22.62,1023.38,25.812,0.175,0.3256,0.3295,0.726,
1859,3733949,18:58:14,4.92,4.91,1.73,22.83,1024,25.788,0.177,0.3271,0.3288,0.83,
1860,3735949,18:58:16,4.97,4.94,2.27,22.39,1024.13,25.812,0.174,0.3238,0.328,0.974,
1861,3737949,18:58:18,4.92,4.94,3.42,23.28,1024,25.825,0.18,0.3308,0.3275,1.189,
1862,3739949,18:58:20,4.92,4.88,3.06,24.03,1023.88,25.837,0.186,0.3367,0.3276,1.465,
1863,3741949,18:58:22,4.92,4.86,1.67,22.72,1023.88,25.837,0.176,0.3265,0.3278,1.708,
1864,3743949,18:58:24,4.86,4.88,1.91,22.16,1023.75,25.825,0.172,0.3221,0.3278,1.877,
1865,3745949,18:58:26,4.88,4.94,0.95,22.09,1023.88,25.837,0.171,0.3217,0.3274,1.964,
1866,3747949,18:58:28,4.91,4.92,0.75,22.05,1023.75,25.837,0.171,0.3213,0.3268,1.952,
1867,3749949,18:58:30,4.95,4.94,-0.27,22.22,1023.75,25.837,0.172,0.3227,0.326,1.836,
1868,3751949,18:58:32,4.92,4.94,0.22,22.42,1024,25.837,0.174,0.3242,0.3254,1.64,
1869,3753949,18:58:34,4.83,4.89,0.39,23.08,1024,25.837,0.179,0.3293,0.325,1.423,
1870,3755949,18:58:36,4.92,4.92,0.45,22.5,1023.88,25.85,0.174,0.3249,0.3249,1.213,
1871,3757949,18:58:38,4.91,4.88,0.19,22.39,1023.88,25.85,0.173,0.3241,0.3248,1.015,
1872,3759949,18:58:40,4.86,4.91,-2.95,21.89,1024,25.837,0.17,0.3201,0.3246,0.73,
1873,3761949,18:58:42,4.89,4.98,-2.64,21.41,1023.88,25.85,0.166,0.3164,0.324,0.314,
1874,3763949,18:58:44,4.97,4.97,-1.53,21,1023.75,25.862,0.163,0.3134,0.323,-0.119,
1875,3765949,18:58:46,4.89,4.86,-1.94,20.94,1024.25,25.837,0.162,0.3127,0.3218,-0.513,
1876,3767949,18:58:48,4.92,4.94,-1.08,22.09,1024,25.85,0.171,0.3218,0.3206,-0.843,
1877,3769949,18:58:50,4.92,4.94,-1.48,22.62,1024,25.888,0.175,0.3261,0.3201,-1.093,
1878,3771949,18:58:52,4.92,4.91,-2.64,22.44,1024,25.875,0.174,0.3246,0.32,-1.324,
1879,3773949,18:58:54,4.89,4.89,-2.33,21.7,1023.75,25.875,0.168,0.3189,0.3201,-1.553,
1880,3775949,18:58:56,4.86,4.98,-0.14,23.05,1023.88,25.862,0.179,0.3292,0.3204,-1.688,
1881,3777949,18:58:58,4.94,4.98,-1.17,21.64,1023.75,25.888,0.168,0.3185,0.3208,-1.714,
1882,3779949,18:59:00,4.91,4.89,-2.03,22.14,1023.75,25.862,0.172,0.3222,0.3211,-1.725,
1883,3781949,18:59:02,4.97,4.94,-2,22.7,1024,25.837,0.176,0.3264,0.3214,-1.75,
1884,3783949,18:59:04,4.92,4.94,-0.94,22.01,1024,25.85,0.171,0.3212,0.3218,-1.749,
1885,3785949,18:59:06,4.89,4.91,-2.5,21.86,1024,25.862,0.169,0.32,0.322,-1.747,
1886,3787949,18:59:08,4.92,4.94,-1.83,21.51,1023.88,25.862,0.167,0.3174,0.322,-1.772,
1887,3789949,18:59:10,4.89,4.91,-2.28,21.67,1023.88,25.862,0.168,0.3186,0.3217,-1.807,
1888,3791949,18:59:12,4.88,4.94,-2.03,22.2,1024,25.837,0.172,0.3225,0.3214,-1.852,
1889,3793949,18:59:14,4.92,4.94,-2.28,21.98,1023.88,25.862,0.17,0.321,0.3212,-1.902,
1890,3795949,18:59:16,4.92,4.92,-3.8,22.37,1024,25.875,0.173,0.3241,0.3212,-2.008,
1891,3797949,18:59:18,4.86,4.88,-2.23,22.19,1023.63,25.85,0.172,0.3225,0.3213,-2.143,
1892,3799949,18:59:20,4.92,4.94,-0.88,22.28,1024,25.875,0.173,0.3234,0.3215,-2.197,
1893,3801949,18:59:22,4.92,4.91,-2.33,21.94,1023.88,25.875,0.17,0.3207,0.3216,-2.196,
1894,3803949,18:59:24,4.89,4.94,-2.22,21.91,1024,25.85,0.17,0.3203,0.3217,-2.2,
1895,3805949,18:59:26,4.88,4.92,-4.31,21.73,1023.75,25.862,0.168,0.3191,0.3216,-2.27,
1896,3807949,18:59:28,4.89,4.94,-3.78,21.36,1023.88,25.85,0.165,0.3161,0.3212,-2.43,
1897,3809949,18:59:30,4.97,4.95,-5.42,20.56,1023.5,25.888,0.159,0.3101,0.3205,-2.675,
1898,3811949,18:59:32,4.91,4.86,-4.5,21.33,1024,25.888,0.165,0.3161,0.3196,-2.985,
1899,3813949,18:59:34,4.92,4.94,-4.14,20.7,1024,25.888,0.16,0.3112,0.3185,-3.279,
1900,3815949,18:59:36,4.92,4.94,-4.56,21.22,1023.88,25.888,0.164,0.3152,0.3175,-3.546,
1901,3817949,18:59:38,4.89,4.91,-3.91,20.92,1023.88,25.888,0.162,0.3129,0.3166,-3.769,
1902,3819949,18:59:40,4.91,4.92,-3.05,20.5,1023.88,25.9,0.159,0.3097,0.3156,-3.902,
1903,3821949,18:59:42,4.89,4.98,-3.88,20.51,1023.88,25.9,0.159,0.3098,0.3146,-3.964,
1904,3823949,18:59:44,4.91,4.92,-4.44,20.45,1023.88,25.875,0.158,0.3092,0.3136,-4.018,
1905,3825949,18:59:46,4.97,4.95,-4.3,20.3,1023.88,25.888,0.157,0.3081,0.3126,-4.077,
1906,3827949,18:59:48,4.92,4.94,-3.7,20.2,1024.13,25.888,0.156,0.3073,0.3116,-4.111,
1907,3829949,18:59:50,4.84,4.91,-2.31,20.97,1024,25.862,0.162,0.3131,0.3109,-4.065,
1908,3831949,18:59:52,4.92,4.91,-2.11,20.87,1023.88,25.862,0.162,0.3124,0.3105,-3.917,
1909,3833949,18:59:54,4.91,4.94,-3.3,21.08,1023.88,25.837,0.163,0.3138,0.3104,-3.74,
1910,3835949,18:59:56,4.92,4.89,-3.91,20.98,1023.88,25.825,0.163,0.313,0.3105,-3.611,
1911,3837949,18:59:58,4.91,4.98,-5.31,20.69,1023.5,25.812,0.16,0.3106,0.3107,-3.588,
1912,3839949,19:00:00,4.92,4.94,-5.89,19.47,1023.75,25.837,0.151,0.3013,0.3105,-3.699,
1913,3841949,19:00:02,4.97,4.94,-4.23,20.36,1023.25,25.825,0.158,0.3082,0.31,-3.86,
1914,3843949,19:00:04,4.92,4.94,-3.73,20.76,1024,25.825,0.161,0.3113,0.3097,-3.977,
1915,3845949,19:00:06,4.92,4.94,-3.27,20.61,1023.88,25.825,0.16,0.3101,0.3095,-4.026,
1916,3847949,19:00:08,4.92,4.92,-4.91,19.97,1023.88,25.837,0.155,0.3052,0.3093,-4.063,
1917,3849949,19:00:10,4.91,4.92,-4.77,20.42,1023.75,25.85,0.158,0.3088,0.309,-4.137,
1918,3851949,19:00:12,4.92,4.89,-3.97,19.78,1023.88,25.85,0.153,0.3038,0.3086,-4.201,
1919,3853949,19:00:14,4.91,4.94,-3.91,20.22,1023.88,25.85,0.157,0.3072,0.3082,-4.228,
1920,3855949,19:00:16,4.91,4.91,-6.33,20.23,1023.88,25.837,0.157,0.3073,0.3078,-4.302,
1921,3857949,19:00:18,4.95,4.94,-4.03,20.41,1024,25.862,0.158,0.3088,0.3076,-4.408,
1922,3859949,19:00:20,4.92,4.94,-4.95,20.31,1023.88,25.875,0.157,0.3081,0.3075,-4.485,
1923,3861949,19:00:22,4.89,4.91,-3.38,20.42,1023.88,25.875,0.158,0.309,0.3075,-4.516,
1924,3863949,19:00:24,4.92,4.94,-4.06,20.2,1023.88,25.888,0.156,0.3073,0.3075,-4.487,
1925,3865949,19:00:26,4.92,4.91,-3.17,20.72,1023.88,25.875,0.16,0.3113,0.3077,-4.413,
1926,3867949,19:00:28,4.91,4.89,-2.73,20.76,1023.88,25.875,0.161,0.3116,0.308,-4.27,
1927,3869949,19:00:30,4.97,4.97,-3.39,21.23,1023.75,25.888,0.164,0.3153,0.3086,-4.097,
1928,3871949,19:00:32,4.95,4.94,-1.25,22.48,1023.5,25.862,0.174,0.3249,0.3097,-3.868,
1929,3873949,19:00:34,4.92,4.94,-2.14,22.03,1023.88,25.85,0.171,0.3213,0.3113,-3.576,
1930,3875949,19:00:36,4.86,4.91,-2.08,23.36,1024,25.85,0.181,0.3316,0.3133,-3.286,
1931,3877949,19:00:38,4.92,4.91,-1.98,24.19,1023.38,25.85,0.187,0.338,0.3161,-3.011,
1932,3879949,19:00:40,4.86,4.88,-3.17,23.97,1023.88,25.825,0.186,0.3361,0.3192,-2.797,
1933,3881949,19:00:42,4.89,4.89,-2.25,23.69,1024,25.837,0.184,0.334,0.3224,-2.647,
1934,3883949,19:00:44,4.88,4.91,-4.03,23,1023.88,25.85,0.178,0.3288,0.3251,-2.577,
1935,3885949,19:00:46,4.97,4.97,-4.39,22.8,1023.88,25.85,0.177,0.3272,0.3271,-2.633,
1936,3887949,19:00:48,4.89,4.86,-4.59,22.69,1024.25,25.812,0.176,0.3261,0.3284,-2.788,
1937,3889949,19:00:50,4.92,4.94,-6.3,22.17,1024,25.875,0.172,0.3225,0.3291,-3.061,
1938,3891949,19:00:52,4.92,4.92,-5.58,22.84,1023.88,25.9,0.177,0.3279,0.3292,-3.427,
